id,carat,cut,color,clarity,depth,table,x,y,z,price
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
72967,0.3,Ideal,D,VVS1,61.7,56.0,4.33,4.36,2.68,1142
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
178999,0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
181459,1.7,Ideal,G,VS1,62.3,56.0,7.6,7.68,4.75,16582
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
82420,1.24,Premium,G,VS2,61.9,58.0,6.91,6.87,4.27,7367
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
176629,0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
9913,0.36,Ideal,E,SI1,61.9,56.0,4.61,4.58,2.84,810
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
170774,0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
54766,0.93,Very Good,D,SI1,63.8,57.0,6.21,6.16,3.94,5285
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
141516,0.4,Premium,F,SI1,60.6,58.0,4.74,4.78,2.88,696
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
118726,1.06,Ideal,I,SI1,62.2,55.0,6.55,6.58,4.08,4276
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
103343,0.71,Premium,D,SI1,61.0,59.0,5.75,5.71,3.5,2743
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
31703,1.51,Ideal,G,VVS2,62.7,57.0,7.24,7.31,4.56,15164
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
115905,0.9,Very Good,D,VS1,59.1,63.0,6.29,6.32,3.71,5259
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
27378,1.22,Premium,H,SI1,60.5,59.0,6.98,6.88,4.18,6936
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
18856,0.76,Premium,F,VVS2,60.9,59.0,5.9,5.84,3.57,3294
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
1112,1.0,Premium,H,SI1,61.9,59.0,6.44,6.38,3.97,4321
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
59998,1.53,Premium,F,VS2,61.3,59.0,7.46,7.35,4.54,18791
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
177340,0.3,Ideal,I,SI1,61.4,57.0,4.32,4.29,2.64,394
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
176209,0.66,Premium,D,VVS2,61.8,58.0,5.63,5.59,3.45,2720
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
121204,0.9,Premium,G,SI2,60.2,59.0,6.24,6.2,3.76,3119
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
54759,1.07,Ideal,I,VS2,62.1,57.0,6.54,6.55,4.07,4768
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
144608,1.22,Ideal,F,VS2,61.4,57.0,6.84,6.86,4.2,8705
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
152162,0.27,Very Good,E,VVS2,61.3,61.0,4.12,4.16,2.55,575
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
748,0.34,Very Good,E,VS1,60.4,58.0,4.49,4.54,2.72,805
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
138519,0.31,Ideal,H,SI1,61.6,58.0,4.34,4.37,2.68,464
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
