id,carat,cut,color,clarity,depth,table,x,y,z,price
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
138514,2.16,Premium,H,SI1,59.3,56.0,8.54,8.49,5.05,18426
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
75473,2.01,Ideal,I,VS2,62.4,57.0,8.06,7.99,4.99,17607
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
57092,1.0,Premium,E,SI2,62.4,61.0,6.39,6.35,3.98,4625
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
149085,1.59,Very Good,H,VS2,63.1,55.0,7.38,7.43,4.67,10019
63130,0.7,Very Good,G,VS2,62.9,60.0,5.64,5.65,3.54,2655
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
15960,0.83,Ideal,F,SI1,61.9,55.0,6.0,6.04,3.75,3334
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
56384,0.41,Ideal,E,VS2,61.0,57.0,4.8,4.83,2.93,1013
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
70228,0.7,Very Good,F,SI1,61.0,60.0,5.7,5.74,3.48,2224
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
46483,0.33,Ideal,D,SI1,62.1,56.0,4.44,4.41,2.75,662
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
24892,0.71,Very Good,H,VS1,62.1,55.0,5.73,5.71,3.55,2667
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
84945,1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
33379,0.43,Ideal,H,IF,61.6,56.0,4.88,4.86,2.99,1135
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
136449,0.55,Ideal,G,VVS1,61.9,55.0,5.29,5.26,3.26,2275
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
158405,0.33,Ideal,E,SI1,62.4,56.0,4.42,4.45,2.77,587
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
165873,0.91,Very Good,H,VS2,62.6,58.0,6.14,6.19,3.86,3951
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
71066,0.53,Premium,D,SI1,61.6,58.0,5.17,5.18,3.19,1422
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
94340,0.7,Premium,D,SI2,61.7,59.0,5.64,5.67,3.48,1971
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
69830,0.31,Ideal,H,VS1,62.1,55.0,4.31,4.34,2.69,544
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
131473,0.52,Very Good,E,SI1,63.4,55.0,5.09,5.12,3.23,1546
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
27636,1.21,Premium,G,VVS2,60.3,60.0,6.92,6.89,4.17,9155
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1829
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
20563,0.41,Very Good,E,SI1,60.7,58.0,4.73,4.78,2.89,755
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
21180,1.51,Premium,E,SI1,61.9,58.0,7.39,7.3,4.55,13196
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
162206,1.56,Ideal,G,VVS2,62.7,54.0,7.39,7.44,4.65,17983
185735,0.53,Very Good,E,VS1,61.3,60.0,5.16,5.21,3.18,1601
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
165955,0.26,Very Good,E,VS1,59.9,57.0,4.1,4.15,2.48,470
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
13612,0.41,Ideal,H,VS1,62.0,54.0,4.77,4.81,2.97,827
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
